Data;Abertura;Máxima;Mínima;Fechamento
01/02/2006;6,15;6,35;6,11;6,35
31/01/2006;6,04;6,22;5,98;6,21
30/01/2006;6,04;6,07;5,9;6,04
27/01/2006;6,17;6,27;5,97;6,01
26/01/2006;6,01;6,1;5,94;6,1
24/01/2006;5,94;5,94;5,83;5,92
23/01/2006;5,87;5,89;5,76;5,81
20/01/2006;5,91;5,93;5,82;5,89
19/01/2006;5,69;6;5,69;5,93
18/01/2006;5,65;5,69;5,58;5,66
17/01/2006;5,73;5,76;5,63;5,74
16/01/2006;5,78;5,8;5,71;5,76
13/01/2006;5,69;5,81;5,64;5,73
12/01/2006;5,68;5,81;5,64;5,69
11/01/2006;5,65;5,72;5,61;5,72
10/01/2006;5,55;5,64;5,46;5,64
09/01/2006;5,67;5,67;5,59;5,63
06/01/2006;5,49;5,67;5,49;5,67
05/01/2006;5,51;5,55;5,46;5,48
04/01/2006;5,38;5,58;5,37;5,51
03/01/2006;5,22;5,36;5,22;5,36
02/01/2006;5,17;5,22;5,1;5,22
29/12/2005;5,18;5,22;5,15;5,21
28/12/2005;5,19;5,19;5,11;5,17
27/12/2005;5,14;5,24;5,1;5,19
26/12/2005;5,24;5,24;5,08;5,12
23/12/2005;5,24;5,26;5,18;5,24
22/12/2005;5,19;5,24;5,19;5,24
21/12/2005;5,13;5,23;5,1;5,17
20/12/2005;5,21;5,21;5,01;5,09
19/12/2005;5,31;5,31;5,13;5,18
16/12/2005;5,28;5,33;5,23;5,25
15/12/2005;5,26;5,29;5,22;5,27
14/12/2005;5,31;5,33;5,22;5,28
13/12/2005;5,28;5,31;5,23;5,31
12/12/2005;5,24;5,28;5,17;5,28
09/12/2005;5,24;5,28;5,11;5,19
08/12/2005;5,4;5,41;5,15;5,18
07/12/2005;5,47;5,47;5,33;5,39
06/12/2005;5,4;5,5;5,4;5,46
05/12/2005;5,36;5,38;5,28;5,38
02/12/2005;5,3;5,37;5,28;5,33
01/12/2005;5,19;5,3;5,15;5,27
30/11/2005;5,14;5,18;5,07;5,15
29/11/2005;5,17;5,28;5,08;5,15
28/11/2005;5,2;5,3;5,17;5,22
25/11/2005;5,16;5,22;5,1;5,19
24/11/2005;5,17;5,17;5,09;5,12
23/11/2005;5,15;5,19;5,13;5,16
22/11/2005;5,06;5,14;4,98;5,13
21/11/2005;5,15;5,15;5,03;5,1
18/11/2005;5,26;5,3;5,07;5,11
17/11/2005;5,1;5,32;5,07;5,28
16/11/2005;4,98;5,08;4,96;5,05
14/11/2005;4,95;5;4,82;4,95
11/11/2005;5,05;5,07;4,93;4,95
10/11/2005;5;5,07;4,92;5,07
09/11/2005;5,04;5,1;5;5,05
08/11/2005;4,95;5,04;4,92;5,03
07/11/2005;4,92;4,94;4,85;4,93
04/11/2005;4,85;4,94;4,81;4,88
03/11/2005;4,96;5,01;4,82;4,86
01/11/2005;4,97;5;4,87;4,93
31/10/2005;4,74;4,96;4,73;4,95
28/10/2005;4,73;4,75;4,65;4,7
27/10/2005;4,76;4,77;4,6;4,64
26/10/2005;4,62;4,8;4,59;4,77
25/10/2005;4,77;4,82;4,62;4,62
24/10/2005;4,57;4,79;4,57;4,78
21/10/2005;4,5;4,65;4,5;4,59
20/10/2005;4,73;4,73;4,45;4,51
19/10/2005;4,78;4,78;4,64;4,64
18/10/2005;4,95;4,98;4,78;4,78
17/10/2005;4,73;4,97;4,72;4,97
14/10/2005;4,78;4,82;4,6;4,71
13/10/2005;4,85;4,85;4,69;4,75
11/10/2005;4,93;5;4,92;4,98
10/10/2005;5,02;5,05;4,89;4,9
07/10/2005;4,87;5,01;4,79;4,99
06/10/2005;4,85;4,87;4,71;4,75
05/10/2005;4,99;5;4,82;4,86
04/10/2005;5,09;5,09;4,98;5,01
03/10/2005;4,9;5,08;4,9;5,02
30/09/2005;4,85;4,92;4,84;4,89
29/09/2005;4,81;4,83;4,75;4,81
28/09/2005;4,87;4,87;4,78;4,8
27/09/2005;4,9;4,91;4,78;4,78
26/09/2005;4,99;4,99;4,9;4,9
23/09/2005;4,93;4,94;4,9;4,92
22/09/2005;5;5;4,89;4,92
21/09/2005;4,86;4,97;4,86;4,96
20/09/2005;4,81;4,89;4,78;4,89
19/09/2005;4,63;4,81;4,62;4,81
16/09/2005;4,6;4,65;4,59;4,64
15/09/2005;4,59;4,65;4,53;4,6
14/09/2005;4,67;4,7;4,57;4,58
13/09/2005;4,79;4,8;4,6;4,64
12/09/2005;4,82;4,87;4,79;4,8
09/09/2005;4,83;4,85;4,78;4,83
08/09/2005;4,82;4,88;4,78;4,78
06/09/2005;4,65;4,84;4,63;4,84
05/09/2005;4,61;4,67;4,61;4,65
02/09/2005;4,56;4,62;4,56;4,61
01/09/2005;4,52;4,64;4,5;4,56
31/08/2005;4,44;4,53;4,44;4,53
30/08/2005;4,47;4,47;4,41;4,44
29/08/2005;4,36;4,43;4,32;4,43
26/08/2005;4,37;4,41;4,34;4,35
25/08/2005;4,38;4,43;4,33;4,43
24/08/2005;4,27;4,39;4,27;4,37
23/08/2005;4,26;4,29;4,23;4,29
22/08/2005;4,27;4,31;4,27;4,28
19/08/2005;4,24;4,33;4,13;4,18
18/08/2005;4,32;4,43;4,27;4,3
17/08/2005;4,35;4,4;4,32;4,36
16/08/2005;4,41;4,43;4,35;4,35
15/08/2005;4,27;4,41;4,25;4,4
12/08/2005;4,11;4,3;4,09;4,24
11/08/2005;4,27;4,45;4,21;4,28
10/08/2005;4,3;4,39;4,27;4,33
09/08/2005;4,21;4,26;4,21;4,24
08/08/2005;4,2;4,21;4,14;4,21
05/08/2005;4,22;4,22;4,11;4,13
04/08/2005;4,23;4,31;4,15;4,18
03/08/2005;4,35;4,42;4,2;4,24
02/08/2005;4,25;4,35;4,22;4,35
01/08/2005;4,12;4,22;4,12;4,21
29/07/2005;4,13;4,15;4,05;4,11
28/07/2005;4,01;4,14;4,01;4,12
27/07/2005;3,9;4,04;3,9;4
26/07/2005;3,85;3,93;3,77;3,86
25/07/2005;3,94;3,94;3,78;3,83
22/07/2005;4,03;4,06;3,96;4
21/07/2005;4,07;4,1;4;4,06
20/07/2005;4,01;4,07;3,98;4,07
19/07/2005;4;4,08;4;4,03
18/07/2005;4,04;4,09;3,97;4,08
15/07/2005;4,05;4,07;4,03;4,04
14/07/2005;4,15;4,15;4,06;4,1
13/07/2005;4,07;4,12;4,06;4,1
12/07/2005;4,01;4,08;3,96;4,08
11/07/2005;3,98;4,05;3,98;4,04
08/07/2005;3,96;4,01;3,92;4,01
07/07/2005;3,85;4;3,85;3,98
06/07/2005;3,91;3,95;3,88;3,91
05/07/2005;3,97;3,97;3,92;3,97
04/07/2005;3,97;3,98;3,93;3,97
01/07/2005;3,93;4,03;3,93;4,01
30/06/2005;3,95;4,01;3,94;3,94
29/06/2005;3,99;4;3,95;3,95
28/06/2005;3,92;4,01;3,9;3,99
27/06/2005;3,84;3,97;3,84;3,92
24/06/2005;3,85;3,87;3,83;3,86
23/06/2005;3,95;3,95;3,85;3,85
22/06/2005;3,93;3,97;3,91;3,95
21/06/2005;3,99;4,06;3,93;3,93
20/06/2005;4;4,01;3,94;3,99
17/06/2005;4;4,01;3,98;4
16/06/2005;4,04;4,04;3,97;3,97
15/06/2005;3,99;4,01;3,94;3,98
14/06/2005;4,02;4,06;3,95;4,04
13/06/2005;4,06;4,07;4,01;4,02
10/06/2005;4,07;4,09;4,02;4,03
09/06/2005;4,05;4,08;4,01;4,04
08/06/2005;4,07;4,15;4,05;4,06
07/06/2005;4,06;4,14;4,05;4,06
06/06/2005;4,08;4,14;4,03;4,14
03/06/2005;4,16;4,2;4,09;4,19
02/06/2005;4,01;4,2;4;4,2
01/06/2005;3,89;3,99;3,88;3,98
31/05/2005;3,87;3,91;3,83;3,86
30/05/2005;3,86;3,9;3,85;3,89
27/05/2005;3,92;3,92;3,81;3,86
25/05/2005;3,89;3,89;3,81;3,83
24/05/2005;3,84;3,84;3,8;3,82
23/05/2005;3,83;3,87;3,83;3,83
20/05/2005;3,89;3,89;3,86;3,87
19/05/2005;3,88;3,91;3,87;3,9
18/05/2005;3,92;3,94;3,9;3,9
17/05/2005;3,8;3,9;3,8;3,87
16/05/2005;3,81;3,87;3,8;3,86
13/05/2005;3,77;3,87;3,74;3,8
12/05/2005;3,88;3,88;3,75;3,76
11/05/2005;3,9;3,9;3,82;3,86
10/05/2005;4,02;4,06;3,89;3,89
09/05/2005;4,06;4,07;4,03;4,03
06/05/2005;4,08;4,12;4,04;4,04
05/05/2005;4,17;4,17;4,05;4,06
04/05/2005;3,98;4,12;3,96;4,11
03/05/2005;4,03;4,11;3,93;3,94
02/05/2005;4;4,06;3,95;4,04
29/04/2005;3,96;4,03;3,87;4,03
28/04/2005;4,11;4,11;3,9;3,9
27/04/2005;4,04;4,16;3,97;4,11
26/04/2005;3,94;4,08;3,91;4,05
25/04/2005;3,85;3,96;3,85;3,94
22/04/2005;3,91;3,91;3,82;3,83
20/04/2005;3,88;3,9;3,78;3,8
19/04/2005;3,83;3,88;3,82;3,88
18/04/2005;3,76;3,81;3,71;3,79
15/04/2005;3,78;3,83;3,74;3,75
14/04/2005;3,91;3,93;3,79;3,81
13/04/2005;3,97;4,01;3,9;3,9
12/04/2005;3,92;3,94;3,89;3,9
11/04/2005;3,9;3,94;3,88;3,93
08/04/2005;3,91;3,91;3,87;3,89
07/04/2005;3,9;3,92;3,88;3,92
06/04/2005;3,9;3,95;3,88;3,9
05/04/2005;3,9;3,97;3,88;3,9
04/04/2005;3,95;3,95;3,89;3,91
01/04/2005;3,96;4,04;3,95;3,95
31/03/2005;3,91;3,96;3,91;3,96
30/03/2005;3,86;3,93;3,84;3,91
29/03/2005;3,94;3,98;3,84;3,84
28/03/2005;3,99;4,03;3,91;3,93
24/03/2005;3,86;4,04;3,86;4,03
23/03/2005;3,93;3,96;3,86;3,86
22/03/2005;4,03;4,11;3,95;3,97
21/03/2005;4,16;4,16;4,02;4,03
18/03/2005;4,24;4,26;4,12;4,16
17/03/2005;4,24;4,28;4,16;4,28
16/03/2005;4,15;4,24;4,13;4,24
15/03/2005;4,27;4,28;4,17;4,18
14/03/2005;4,22;4,28;4,22;4,22
11/03/2005;4,35;4,35;4,24;4,28
10/03/2005;4,33;4,34;4,28;4,3
09/03/2005;4,35;4,41;4,24;4,33
08/03/2005;4,4;4,41;4,36;4,4
07/03/2005;4,4;4,43;4,4;4,41
04/03/2005;4,33;4,45;4,33;4,39
03/03/2005;4,2;4,31;4,17;4,3
02/03/2005;4,11;4,15;4,08;4,14
01/03/2005;4,02;4,11;4,01;4,1
28/02/2005;4,15;4,15;4,02;4,07
25/02/2005;4,2;4,22;4,11;4,14
24/02/2005;4,02;4,21;4,02;4,19
23/02/2005;4,03;4,03;3,96;4
22/02/2005;3,93;4,03;3,9;3,99
21/02/2005;3,92;3,98;3,87;3,9
18/02/2005;4,04;4,04;3,91;3,91
17/02/2005;4,03;4,09;4;4,04
16/02/2005;4,08;4,09;4;4,01
15/02/2005;4,04;4,1;4,04;4,09
14/02/2005;3,92;4,05;3,91;4,05
11/02/2005;3,91;3,93;3,86;3,91
10/02/2005;3,92;3,93;3,88;3,91
09/02/2005;3,89;3,96;3,89;3,92
04/02/2005;3,81;3,98;3,81;3,96
03/02/2005;3,7;3,85;3,7;3,82
02/02/2005;3,62;3,72;3,59;3,7
01/02/2005;3,52;3,62;3,51;3,6
31/01/2005;3,47;3,55;3,47;3,51
28/01/2005;3,42;3,44;3,39;3,42
27/01/2005;3,47;3,49;3,4;3,42
26/01/2005;3,53;3,53;3,46;3,47
24/01/2005;3,5;3,54;3,5;3,53
21/01/2005;3,54;3,57;3,51;3,52
20/01/2005;3,55;3,58;3,54;3,54
19/01/2005;3,54;3,64;3,54;3,61
18/01/2005;3,52;3,56;3,49;3,54
17/01/2005;3,6;3,6;3,52;3,54
14/01/2005;3,54;3,6;3,52;3,6
13/01/2005;3,52;3,59;3,51;3,58
12/01/2005;3,53;3,53;3,47;3,48
11/01/2005;3,55;3,56;3,51;3,53
10/01/2005;3,52;3,58;3,51;3,58
07/01/2005;3,55;3,6;3,53;3,56
06/01/2005;3,61;3,61;3,53;3,56
05/01/2005;3,6;3,62;3,57;3,61
04/01/2005;3,69;3,7;3,64;3,64
03/01/2005;3,61;3,7;3,61;3,69
30/12/2004;3,63;3,63;3,59;3,6
29/12/2004;3,65;3,66;3,57;3,63
28/12/2004;3,62;3,65;3,62;3,65
27/12/2004;3,63;3,68;3,61;3,61
23/12/2004;3,56;3,66;3,56;3,62
22/12/2004;3,52;3,58;3,52;3,56
21/12/2004;3,44;3,49;3,44;3,48
20/12/2004;3,5;3,5;3,43;3,44
17/12/2004;3,52;3,52;3,48;3,49
16/12/2004;3,57;3,57;3,53;3,54
15/12/2004;3,57;3,6;3,53;3,54
14/12/2004;3,57;3,57;3,51;3,56
13/12/2004;3,48;3,58;3,47;3,54
10/12/2004;3,36;3,48;3,33;3,48
09/12/2004;3,33;3,37;3,32;3,37
08/12/2004;3,33;3,38;3,32;3,36
07/12/2004;3,41;3,42;3,35;3,35
06/12/2004;3,28;3,41;3,28;3,41
03/12/2004;3,32;3,34;3,29;3,34
02/12/2004;3,24;3,32;3,24;3,32
01/12/2004;3,15;3,22;3,14;3,22
30/11/2004;3,08;3,16;3,08;3,16
29/11/2004;3,07;3,1;3,06;3,1
26/11/2004;3,03;3,06;3;3,06
25/11/2004;3,04;3,05;2,98;3
24/11/2004;2,98;3,01;2,98;3
23/11/2004;3,02;3,04;2,94;2,96
22/11/2004;2,99;3,03;2,95;3,02
19/11/2004;3,02;3,05;2,96;3,02
18/11/2004;3,08;3,08;3,01;3,01
17/11/2004;3,06;3,09;3,05;3,06
16/11/2004;3,08;3,1;3,04;3,04
12/11/2004;3,11;3,11;3,09;3,1
11/11/2004;3,1;3,1;3,07;3,08
10/11/2004;3,04;3,11;3,03;3,1
09/11/2004;2,98;3,02;2,97;3,02
08/11/2004;3,04;3,05;2,97;2,97
05/11/2004;3,1;3,1;3,03;3,04
04/11/2004;3,05;3,08;3,04;3,07
03/11/2004;3,11;3,11;3,04;3,05
01/11/2004;3,09;3,09;3,05;3,07
29/10/2004;3,09;3,13;3,07;3,09
28/10/2004;3,03;3,16;3,03;3,09
27/10/2004;3,03;3,06;2,97;3,06
26/10/2004;3,03;3,04;3,01;3,03
25/10/2004;3;3,05;2,99;3,02
22/10/2004;3,07;3,13;3,03;3,06
21/10/2004;2,94;3,06;2,93;3,06
20/10/2004;2,92;2,94;2,88;2,94
19/10/2004;2,9;2,94;2,89;2,93
18/10/2004;2,92;2,92;2,88;2,91
15/10/2004;2,9;2,97;2,9;2,92
14/10/2004;2,94;2,94;2,89;2,9
13/10/2004;3,01;3,01;2,94;2,97
11/10/2004;2,99;3,02;2,97;3,01
08/10/2004;2,96;2,99;2,94;2,99
07/10/2004;2,94;2,96;2,93;2,93
06/10/2004;2,93;2,98;2,91;2,98
05/10/2004;2,94;2,94;2,91;2,93
04/10/2004;2,94;2,97;2,93;2,94
01/10/2004;2,84;2,94;2,81;2,94
30/09/2004;2,82;2,84;2,8;2,83
29/09/2004;2,82;2,84;2,8;2,82
28/09/2004;2,78;2,84;2,78;2,83
27/09/2004;2,79;2,84;2,76;2,83
24/09/2004;2,8;2,83;2,76;2,8
23/09/2004;2,88;2,88;2,78;2,79
22/09/2004;2,85;2,88;2,82;2,83
21/09/2004;2,86;2,9;2,85;2,85
20/09/2004;2,87;2,92;2,85;2,86
17/09/2004;2,78;2,9;2,76;2,86
16/09/2004;2,75;2,81;2,71;2,8
15/09/2004;2,74;2,75;2,7;2,72
14/09/2004;2,7;2,74;2,69;2,73
13/09/2004;2,68;2,71;2,67;2,69
10/09/2004;2,65;2,69;2,62;2,67
09/09/2004;2,65;2,69;2,64;2,67
08/09/2004;2,64;2,72;2,64;2,67
06/09/2004;2,63;2,67;2,58;2,62
03/09/2004;2,66;2,68;2,62;2,63
02/09/2004;2,63;2,69;2,61;2,68
01/09/2004;2,66;2,68;2,63;2,64
31/08/2004;2,71;2,71;2,62;2,65
30/08/2004;2,69;2,71;2,65;2,69
27/08/2004;2,69;2,74;2,68;2,69
26/08/2004;2,75;2,75;2,68;2,68
25/08/2004;2,78;2,79;2,74;2,76
24/08/2004;2,77;2,78;2,74;2,75
23/08/2004;2,76;2,77;2,72;2,73
20/08/2004;2,76;2,82;2,76;2,78
19/08/2004;2,68;2,79;2,68;2,77
18/08/2004;2,62;2,73;2,62;2,71
17/08/2004;2,55;2,64;2,55;2,62
16/08/2004;2,51;2,57;2,51;2,54
13/08/2004;2,52;2,55;2,51;2,52
12/08/2004;2,51;2,53;2,5;2,52
11/08/2004;2,53;2,54;2,5;2,5
10/08/2004;2,5;2,58;2,49;2,55
09/08/2004;2,47;2,52;2,47;2,51
06/08/2004;2,46;2,52;2,44;2,5
05/08/2004;2,52;2,55;2,43;2,43
04/08/2004;2,5;2,57;2,48;2,54
03/08/2004;2,51;2,52;2,49;2,5
02/08/2004;2,51;2,51;2,47;2,51
30/07/2004;2,47;2,51;2,47;2,5
29/07/2004;2,49;2,52;2,47;2,49
28/07/2004;2,52;2,52;2,49;2,49
27/07/2004;2,43;2,53;2,43;2,52
26/07/2004;2,48;2,51;2,38;2,4
23/07/2004;2,44;2,55;2,43;2,45
22/07/2004;2,53;2,53;2,44;2,44
21/07/2004;2,58;2,58;2,5;2,5
20/07/2004;2,57;2,58;2,54;2,57
19/07/2004;2,59;2,59;2,56;2,56
16/07/2004;2,61;2,62;2,57;2,6
15/07/2004;2,57;2,59;2,54;2,56
14/07/2004;2,52;2,63;2,5;2,55
13/07/2004;2,54;2,56;2,52;2,55
12/07/2004;2,48;2,56;2,47;2,52
08/07/2004;2,45;2,49;2,43;2,45
07/07/2004;2,5;2,51;2,45;2,47
06/07/2004;2,55;2,55;2,49;2,5
05/07/2004;2,54;2,58;2,54;2,56
02/07/2004;2,61;2,62;2,55;2,55
01/07/2004;2,52;2,61;2,52;2,61
30/06/2004;2,5;2,55;2,48;2,55
29/06/2004;2,42;2,52;2,42;2,52
28/06/2004;2,41;2,47;2,41;2,42
25/06/2004;2,39;2,46;2,39;2,41
24/06/2004;2,38;2,38;2,36;2,37
23/06/2004;2,33;2,35;2,32;2,35
22/06/2004;2,35;2,35;2,33;2,33
21/06/2004;2,34;2,39;2,34;2,36
18/06/2004;2,35;2,37;2,31;2,33
17/06/2004;2,36;2,41;2,34;2,35
16/06/2004;2,39;2,43;2,37;2,4
15/06/2004;2,32;2,39;2,32;2,36
14/06/2004;2,34;2,34;2,28;2,3
11/06/2004;2,38;2,38;2,34;2,34
09/06/2004;2,41;2,41;2,37;2,38
08/06/2004;2,45;2,45;2,4;2,42
07/06/2004;2,35;2,45;2,34;2,45
04/06/2004;2,34;2,36;2,34;2,35
03/06/2004;2,33;2,34;2,31;2,33
02/06/2004;2,35;2,36;2,33;2,36
01/06/2004;2,32;2,35;2,28;2,34
31/05/2004;2,32;2,33;2,3;2,32
28/05/2004;2,32;2,36;2,26;2,32
27/05/2004;2,27;2,32;2,26;2,32
26/05/2004;2,24;2,27;2,2;2,27
25/05/2004;2,21;2,24;2,17;2,24
24/05/2004;2,2;2,2;2,15;2,18
21/05/2004;2,13;2,18;2,13;2,17
20/05/2004;2,2;2,2;2,15;2,17
19/05/2004;2,12;2,22;2,12;2,2
18/05/2004;2,07;2,11;2,06;2,11
17/05/2004;2,05;2,07;2,01;2,05
14/05/2004;2,12;2,12;2,07;2,08
13/05/2004;2,03;2,06;1,98;2,06
12/05/2004;2,08;2,08;2;2,02
11/05/2004;1,99;2,08;1,99;2,07
10/05/2004;2;2,01;1,97;1,97
07/05/2004;2,01;2,07;2,01;2,03
06/05/2004;2,12;2,12;2,06;2,06
05/05/2004;2,15;2,17;2,1;2,12
04/05/2004;2,1;2,17;2,09;2,13
03/05/2004;2,06;2,09;2,01;2,09
30/04/2004;2,09;2,1;2,01;2,06
29/04/2004;2,14;2,15;2;2,05
28/04/2004;2,22;2,22;2,1;2,13
27/04/2004;2,23;2,25;2,2;2,21
26/04/2004;2,3;2,3;2,23;2,23
23/04/2004;2,29;2,29;2,25;2,28
22/04/2004;2,32;2,32;2,25;2,27
20/04/2004;2,36;2,37;2,31;2,32
19/04/2004;2,37;2,38;2,34;2,38
16/04/2004;2,34;2,37;2,34;2,37
15/04/2004;2,4;2,4;2,3;2,37
14/04/2004;2,43;2,45;2,4;2,43
13/04/2004;2,47;2,49;2,43;2,45
12/04/2004;2,49;2,49;2,43;2,47
08/04/2004;2,48;2,49;2,43;2,45
07/04/2004;2,49;2,52;2,45;2,48
06/04/2004;2,5;2,52;2,48;2,51
05/04/2004;2,52;2,52;2,49;2,5
02/04/2004;2,49;2,53;2,49;2,5
01/04/2004;2,37;2,46;2,37;2,46
31/03/2004;2,41;2,41;2,36;2,39
30/03/2004;2,32;2,41;2,32;2,41
29/03/2004;2,28;2,35;2,28;2,33
26/03/2004;2,23;2,27;2,23;2,26
25/03/2004;2,28;2,33;2,23;2,24
24/03/2004;2,32;2,34;2,27;2,28
23/03/2004;2,42;2,42;2,31;2,33
22/03/2004;2,38;2,38;2,35;2,38
19/03/2004;2,43;2,43;2,39;2,4
18/03/2004;2,42;2,43;2,38;2,41
17/03/2004;2,39;2,4;2,37;2,4
16/03/2004;2,42;2,42;2,37;2,37
15/03/2004;2,43;2,43;2,36;2,37
12/03/2004;2,41;2,42;2,36;2,41
11/03/2004;2,43;2,45;2,36;2,36
10/03/2004;2,51;2,51;2,43;2,44
09/03/2004;2,52;2,53;2,46;2,51
08/03/2004;2,54;2,55;2,5;2,52
05/03/2004;2,53;2,56;2,51;2,54
04/03/2004;2,53;2,54;2,5;2,53
03/03/2004;2,56;2,56;2,52;2,56
02/03/2004;2,49;2,56;2,48;2,53
01/03/2004;2,47;2,56;2,47;2,55
27/02/2004;2,42;2,47;2,42;2,47
26/02/2004;2,45;2,5;2,37;2,41
25/02/2004;2,46;2,5;2,45;2,46
20/02/2004;2,39;2,46;2,35;2,45
19/02/2004;2,57;2,57;2,46;2,46
18/02/2004;2,54;2,58;2,49;2,58
17/02/2004;2,54;2,55;2,48;2,51
16/02/2004;2,51;2,54;2,48;2,49
13/02/2004;2,55;2,58;2,48;2,51
12/02/2004;2,64;2,64;2,53;2,55
11/02/2004;2,51;2,64;2,47;2,63
10/02/2004;2,49;2,51;2,44;2,5
09/02/2004;2,51;2,54;2,49;2,51
06/02/2004;2,43;2,51;2,39;2,51
05/02/2004;2,48;2,49;2,43;2,43
04/02/2004;2,55;2,56;2,47;2,49
03/02/2004;2,47;2,53;2,47;2,52
02/02/2004;2,45;2,51;2,42;2,47
30/01/2004;2,42;2,52;2,4;2,45
29/01/2004;2,56;2,56;2,41;2,42
28/01/2004;2,63;2,64;2,57;2,57
27/01/2004;2,66;2,68;2,61;2,65
26/01/2004;2,63;2,68;2,63;2,68
23/01/2004;2,53;2,63;2,51;2,63
22/01/2004;2,37;2,56;2,37;2,53
21/01/2004;2,5;2,5;2,42;2,46
20/01/2004;2,53;2,57;2,49;2,5
19/01/2004;2,51;2,51;2,47;2,51
16/01/2004;2,52;2,53;2,44;2,49
15/01/2004;2,61;2,61;2,52;2,52
14/01/2004;2,7;2,7;2,59;2,62
13/01/2004;2,64;2,7;2,64;2,7
12/01/2004;2,64;2,66;2,63;2,65
09/01/2004;2,69;2,69;2,63;2,64
08/01/2004;2,67;2,69;2,64;2,67
07/01/2004;2,64;2,69;2,62;2,67
06/01/2004;2,64;2,64;2,6;2,64
05/01/2004;2,48;2,64;2,48;2,63
02/01/2004;2,49;2,49;2,45;2,46
30/12/2003;2,49;2,5;2,47;2,47
29/12/2003;2,45;2,48;2,44;2,48
26/12/2003;2,42;2,47;2,42;2,44
23/12/2003;2,44;2,5;2,44;2,47
22/12/2003;2,41;2,45;2,41;2,44
19/12/2003;2,38;2,47;2,38;2,41
18/12/2003;2,31;2,39;2,31;2,39
17/12/2003;2,25;2,36;2,25;2,32
16/12/2003;2,29;2,29;2,25;2,26
15/12/2003;2,31;2,39;2,28;2,29
12/12/2003;2,32;2,35;2,3;2,31
11/12/2003;2,23;2,33;2,22;2,33
10/12/2003;2,24;2,25;2,19;2,23
09/12/2003;2,21;2,26;2,21;2,23
08/12/2003;2,22;2,22;2,19;2,19
05/12/2003;2,16;2,23;2,13;2,23
04/12/2003;2,15;2,16;2,12;2,15
03/12/2003;2,09;2,16;2,09;2,15
02/12/2003;2,09;2,11;2,08;2,1
01/12/2003;2,13;2,13;2,09;2,11
28/11/2003;2,12;2,13;2,06;2,13
27/11/2003;2,06;2,12;2,06;2,12
26/11/2003;2,07;2,1;2,07;2,07
25/11/2003;2,06;2,08;2,05;2,08
24/11/2003;2,03;2,06;2,03;2,06
21/11/2003;1,99;2,03;1,99;2,03
20/11/2003;2,01;2,01;1,97;1,99
19/11/2003;1,96;1,98;1,95;1,98
18/11/2003;1,99;2,01;1,96;1,97
17/11/2003;1,99;2,05;1,96;1,96
14/11/2003;2;2,03;2;2,01
13/11/2003;2,05;2,06;1,99;1,99
12/11/2003;2,01;2,06;2,01;2,05
11/11/2003;2;2,03;1,97;2,03
10/11/2003;2,02;2,02;1,98;2
07/11/2003;2,03;2,05;2,01;2,03
06/11/2003;2,04;2,04;2,01;2,03
05/11/2003;2,06;2,1;2,03;2,04
04/11/2003;2,08;2,12;2,06;2,09
03/11/2003;2,02;2,08;2,01;2,08
31/10/2003;2,01;2,02;1,96;2,02
30/10/2003;1,99;2,01;1,94;1,99
29/10/2003;2,04;2,05;1,98;1,98
28/10/2003;2,01;2,05;1,99;2,05
27/10/2003;1,97;2,02;1,96;2,02
24/10/2003;1,93;1,99;1,92;1,99
23/10/2003;1,95;1,95;1,92;1,93
22/10/2003;2,02;2,02;1,98;1,99
21/10/2003;1,99;2,02;1,98;2,02
20/10/2003;1,99;2,01;1,96;2,01
17/10/2003;1,96;1,99;1,95;1,99
16/10/2003;1,92;1,98;1,92;1,97
15/10/2003;1,95;1,96;1,91;1,92
14/10/2003;1,97;1,97;1,93;1,96
13/10/2003;1,92;1,98;1,92;1,96
10/10/2003;1,94;1,96;1,91;1,92
09/10/2003;1,98;1,99;1,93;1,95
08/10/2003;1,99;2;1,96;1,97
07/10/2003;1,9;1,96;1,9;1,96
06/10/2003;1,95;1,95;1,9;1,91
03/10/2003;1,91;1,96;1,9;1,93
02/10/2003;1,87;1,9;1,86;1,89
01/10/2003;1,8;1,89;1,8;1,87
30/09/2003;1,82;1,83;1,78;1,79
29/09/2003;1,82;1,82;1,8;1,81
26/09/2003;1,83;1,85;1,79;1,8
25/09/2003;1,9;1,9;1,8;1,81
24/09/2003;1,91;1,91;1,86;1,86
23/09/2003;1,91;1,91;1,87;1,9
22/09/2003;1,91;1,95;1,9;1,92
19/09/2003;1,93;1,93;1,92;1,92
18/09/2003;1,92;1,98;1,91;1,92
17/09/2003;1,93;1,94;1,9;1,92
16/09/2003;1,95;1,96;1,9;1,92
15/09/2003;1,98;1,99;1,92;1,92
12/09/2003;2;2,02;1,97;1,98
11/09/2003;1,99;2,04;1,99;2,01
10/09/2003;1,92;2;1,89;2
09/09/2003;2;2,01;1,92;1,94
08/09/2003;2,04;2,06;2;2,01
05/09/2003;2,04;2,09;2;2,04
04/09/2003;1,98;2,04;1,96;2,04
03/09/2003;1,95;1,98;1,94;1,98
02/09/2003;1,96;1,96;1,93;1,93
01/09/2003;1,93;1,96;1,91;1,96
29/08/2003;1,92;1,94;1,91;1,93
28/08/2003;1,96;1,98;1,94;1,96
27/08/2003;1,87;1,98;1,85;1,98
26/08/2003;1,85;1,88;1,83;1,88
25/08/2003;1,89;1,9;1,84;1,85
22/08/2003;1,89;1,89;1,86;1,88
