Data;Abertura;Máxima;Mínima;Fechamento
20/01/2006;2,49;2,49;2,43;2,43
19/01/2006;2,46;2,51;2,46;2,5
18/01/2006;2,44;2,46;2,44;2,45
17/01/2006;2,5;2,52;2,4;2,47
16/01/2006;2,49;2,52;2,49;2,51
13/01/2006;2,51;2,52;2,44;2,51
12/01/2006;2,49;2,53;2,46;2,51
11/01/2006;2,46;2,51;2,46;2,51
10/01/2006;2,39;2,48;2,39;2,46
09/01/2006;2,51;2,51;2,43;2,46
06/01/2006;2,45;2,56;2,45;2,48
05/01/2006;2,42;2,46;2,41;2,45
04/01/2006;2,39;2,44;2,38;2,42
03/01/2006;2,4;2,4;2,36;2,37
02/01/2006;2,38;2,39;2,27;2,39
29/12/2005;2,4;2,4;2,33;2,38
28/12/2005;2,4;2,41;2,36;2,39
27/12/2005;2,35;2,4;2,35;2,39
26/12/2005;2,36;2,36;2,31;2,33
23/12/2005;2,36;2,37;2,31;2,36
22/12/2005;2,36;2,38;2,31;2,35
21/12/2005;2,28;2,35;2,28;2,35
20/12/2005;2,27;2,31;2,26;2,3
19/12/2005;2,29;2,31;2,26;2,26
16/12/2005;2,27;2,29;2,27;2,29
15/12/2005;2,31;2,31;2,26;2,27
14/12/2005;2,29;2,3;2,27;2,29
13/12/2005;2,28;2,29;2,25;2,27
12/12/2005;2,29;2,29;2,22;2,26
09/12/2005;2,21;2,25;2,18;2,25
08/12/2005;2,23;2,23;2,2;2,21
07/12/2005;2,26;2,29;2,21;2,21
06/12/2005;2,35;2,35;2,27;2,27
05/12/2005;2,31;2,34;2,27;2,31
02/12/2005;2,35;2,36;2,31;2,33
01/12/2005;2,28;2,36;2,28;2,35
30/11/2005;2,2;2,27;2,2;2,27
29/11/2005;2,24;2,26;2,23;2,25
28/11/2005;2,27;2,27;2,24;2,24
25/11/2005;2,25;2,27;2,23;2,26
24/11/2005;2,25;2,26;2,23;2,24
23/11/2005;2,21;2,25;2,21;2,25
22/11/2005;2,19;2,21;2,17;2,21
21/11/2005;2,2;2,2;2,18;2,2
18/11/2005;2,16;2,2;2,16;2,19
17/11/2005;2,17;2,21;2,16;2,18
16/11/2005;2,14;2,17;2,13;2,16
14/11/2005;2,11;2,15;2,11;2,14
11/11/2005;2,15;2,15;2,14;2,14
10/11/2005;2,13;2,15;2,13;2,15
09/11/2005;2,14;2,14;2,11;2,13
08/11/2005;2,14;2,15;2,12;2,14
07/11/2005;2,1;2,14;2,09;2,13
04/11/2005;2,14;2,15;2,1;2,1
03/11/2005;2,13;2,16;2,12;2,14
01/11/2005;2,11;2,15;2,11;2,13
31/10/2005;2,09;2,12;2,09;2,11
28/10/2005;2,09;2,11;2,07;2,07
27/10/2005;2,1;2,12;2,07;2,09
26/10/2005;2,09;2,11;2,08;2,1
25/10/2005;2,06;2,1;2,05;2,09
24/10/2005;2,06;2,08;2,05;2,08
21/10/2005;1,98;2,06;1,97;2,06
20/10/2005;2,02;2,06;1,96;1,97
19/10/2005;2,02;2,04;1,97;2
18/10/2005;2,09;2,09;2;2,02
17/10/2005;2,08;2,09;2,04;2,09
14/10/2005;2,11;2,15;2,05;2,06
13/10/2005;2,05;2,15;2,05;2,11
11/10/2005;2,17;2,17;2,15;2,15
10/10/2005;2,18;2,19;2,16;2,16
07/10/2005;2,11;2,18;2,11;2,18
06/10/2005;2,17;2,17;2,1;2,13
05/10/2005;2,25;2,26;2,16;2,17
04/10/2005;2,29;2,29;2,24;2,27
03/10/2005;2,19;2,26;2,18;2,26
30/09/2005;2,16;2,19;2,15;2,19
29/09/2005;2,18;2,19;2,16;2,16
28/09/2005;2,15;2,18;2,14;2,18
27/09/2005;2,13;2,15;2,13;2,15
26/09/2005;2,15;2,15;2,13;2,14
23/09/2005;2,16;2,16;2,14;2,14
22/09/2005;2,14;2,17;2,14;2,14
21/09/2005;2,08;2,15;2,08;2,14
20/09/2005;2,12;2,12;2,07;2,12
19/09/2005;2,1;2,12;2,1;2,11
16/09/2005;2,14;2,14;2,11;2,12
15/09/2005;2,14;2,14;2,12;2,13
14/09/2005;2,12;2,15;2,12;2,14
13/09/2005;2,16;2,16;2,1;2,13
12/09/2005;2,13;2,16;2,11;2,16
09/09/2005;2,12;2,15;2,09;2,13
08/09/2005;2,07;2,14;2,07;2,14
06/09/2005;2,04;2,09;2,02;2,09
05/09/2005;2,02;2,05;2,01;2,04
02/09/2005;2;2,02;1,99;2,01
01/09/2005;1,96;2;1,94;1,99
31/08/2005;1,94;1,97;1,93;1,97
30/08/2005;1,96;1,96;1,92;1,94
29/08/2005;1,98;1,98;1,95;1,96
26/08/2005;1,96;1,98;1,96;1,98
25/08/2005;2;2;1,96;1,97
24/08/2005;1,94;2;1,92;1,97
23/08/2005;1,97;1,99;1,96;1,97
22/08/2005;1,98;2,01;1,97;1,98
19/08/2005;2,01;2,02;1,89;1,98
18/08/2005;2,02;2,02;1,94;1,98
17/08/2005;1,98;2,02;1,97;2,01
16/08/2005;1,96;1,99;1,94;1,98
15/08/2005;1,98;1,98;1,93;1,95
12/08/2005;1,92;1,98;1,92;1,98
11/08/2005;1,9;1,99;1,9;1,97
10/08/2005;1,97;2;1,94;1,96
09/08/2005;1,92;1,97;1,92;1,96
08/08/2005;1,93;1,94;1,91;1,91
05/08/2005;1,94;1,96;1,93;1,94
04/08/2005;1,96;1,96;1,92;1,95
03/08/2005;1,95;1,96;1,94;1,96
02/08/2005;1,94;1,95;1,93;1,94
01/08/2005;1,89;1,95;1,89;1,94
29/07/2005;1,95;1,96;1,92;1,92
28/07/2005;1,91;1,96;1,91;1,95
27/07/2005;1,88;1,94;1,88;1,9
26/07/2005;1,86;1,91;1,86;1,9
25/07/2005;1,91;1,91;1,86;1,88
22/07/2005;1,89;1,91;1,89;1,91
21/07/2005;1,88;1,91;1,88;1,91
20/07/2005;1,88;1,91;1,88;1,89
19/07/2005;1,87;1,9;1,87;1,9
18/07/2005;1,91;1,91;1,86;1,88
15/07/2005;1,91;1,92;1,89;1,89
14/07/2005;1,93;1,93;1,89;1,91
13/07/2005;1,92;1,93;1,88;1,89
12/07/2005;1,89;1,92;1,89;1,92
11/07/2005;1,94;1,94;1,88;1,91
08/07/2005;1,88;1,94;1,88;1,9
07/07/2005;1,87;1,93;1,87;1,92
06/07/2005;1,89;1,89;1,87;1,89
05/07/2005;1,88;1,9;1,86;1,89
04/07/2005;1,89;1,89;1,86;1,88
01/07/2005;1,87;1,9;1,86;1,9
30/06/2005;1,88;1,89;1,86;1,86
29/06/2005;1,87;1,9;1,85;1,88
28/06/2005;1,87;1,88;1,86;1,87
27/06/2005;1,9;1,91;1,84;1,9
24/06/2005;1,9;1,9;1,86;1,87
23/06/2005;1,89;1,94;1,89;1,91
22/06/2005;1,87;1,89;1,85;1,89
21/06/2005;1,89;1,9;1,85;1,88
20/06/2005;1,87;1,9;1,87;1,89
17/06/2005;1,97;1,99;1,81;1,88
16/06/2005;1,9;1,96;1,9;1,95
15/06/2005;1,85;1,89;1,82;1,89
14/06/2005;1,79;1,85;1,78;1,83
13/06/2005;1,74;1,8;1,73;1,77
10/06/2005;1,72;1,75;1,72;1,74
09/06/2005;1,68;1,81;1,67;1,73
08/06/2005;1,71;1,71;1,63;1,69
07/06/2005;1,68;1,72;1,67;1,68
06/06/2005;1,66;1,71;1,66;1,7
03/06/2005;1,71;1,72;1,67;1,72
02/06/2005;1,71;1,72;1,65;1,7
01/06/2005;1,59;1,71;1,59;1,68
31/05/2005;1,55;1,58;1,55;1,56
30/05/2005;1,58;1,59;1,56;1,56
27/05/2005;1,57;1,58;1,55;1,56
25/05/2005;1,55;1,56;1,55;1,56
24/05/2005;1,55;1,57;1,54;1,55
23/05/2005;1,57;1,57;1,56;1,56
20/05/2005;1,56;1,59;1,56;1,57
19/05/2005;1,57;1,57;1,54;1,56
18/05/2005;1,54;1,57;1,54;1,57
17/05/2005;1,54;1,55;1,52;1,53
16/05/2005;1,54;1,54;1,51;1,54
13/05/2005;1,5;1,54;1,5;1,52
12/05/2005;1,51;1,51;1,5;1,5
11/05/2005;1,5;1,52;1,5;1,51
10/05/2005;1,52;1,53;1,52;1,53
09/05/2005;1,49;1,53;1,49;1,52
06/05/2005;1,53;1,53;1,51;1,52
05/05/2005;1,54;1,55;1,5;1,51
04/05/2005;1,54;1,54;1,51;1,54
03/05/2005;1,5;1,53;1,49;1,51
02/05/2005;1,51;1,51;1,49;1,51
29/04/2005;1,51;1,52;1,48;1,52
28/04/2005;1,51;1,52;1,51;1,51
27/04/2005;1,53;1,53;1,5;1,53
26/04/2005;1,53;1,55;1,53;1,54
25/04/2005;1,49;1,53;1,49;1,53
22/04/2005;1,5;1,55;1,49;1,49
20/04/2005;1,52;1,52;1,49;1,5
19/04/2005;1,52;1,52;1,51;1,51
18/04/2005;1,51;1,55;1,51;1,51
15/04/2005;1,52;1,54;1,5;1,51
14/04/2005;1,55;1,57;1,52;1,52
13/04/2005;1,57;1,59;1,55;1,56
12/04/2005;1,59;1,6;1,54;1,56
11/04/2005;1,57;1,58;1,56;1,57
08/04/2005;1,58;1,6;1,57;1,57
07/04/2005;1,63;1,63;1,59;1,6
06/04/2005;1,6;1,62;1,59;1,6
05/04/2005;1,62;1,64;1,6;1,61
04/04/2005;1,62;1,64;1,57;1,62
01/04/2005;1,7;1,7;1,62;1,62
31/03/2005;1,66;1,68;1,65;1,67
30/03/2005;1,61;1,66;1,61;1,64
29/03/2005;1,65;1,65;1,61;1,61
28/03/2005;1,63;1,66;1,63;1,65
24/03/2005;1,64;1,65;1,62;1,65
23/03/2005;1,64;1,66;1,62;1,62
22/03/2005;1,66;1,68;1,64;1,66
21/03/2005;1,67;1,68;1,66;1,66
18/03/2005;1,68;1,68;1,66;1,67
17/03/2005;1,66;1,7;1,66;1,68
16/03/2005;1,69;1,71;1,67;1,7
15/03/2005;1,73;1,73;1,69;1,69
14/03/2005;1,71;1,72;1,71;1,72
11/03/2005;1,71;1,73;1,71;1,73
10/03/2005;1,74;1,74;1,71;1,71
09/03/2005;1,78;1,79;1,74;1,74
08/03/2005;1,77;1,81;1,76;1,78
07/03/2005;1,73;1,77;1,73;1,77
04/03/2005;1,74;1,74;1,72;1,73
03/03/2005;1,71;1,74;1,7;1,73
02/03/2005;1,7;1,75;1,68;1,7
01/03/2005;1,66;1,74;1,62;1,74
28/02/2005;1,73;1,73;1,66;1,66
25/02/2005;1,73;1,75;1,67;1,74
24/02/2005;1,66;1,73;1,65;1,73
23/02/2005;1,63;1,65;1,62;1,65
22/02/2005;1,6;1,64;1,6;1,64
21/02/2005;1,64;1,64;1,6;1,63
18/02/2005;1,62;1,64;1,6;1,63
17/02/2005;1,63;1,63;1,6;1,62
16/02/2005;1,63;1,64;1,6;1,61
15/02/2005;1,6;1,64;1,59;1,64
14/02/2005;1,57;1,61;1,55;1,61
11/02/2005;1,57;1,61;1,56;1,58
10/02/2005;1,56;1,58;1,55;1,57
09/02/2005;1,56;1,59;1,56;1,57
04/02/2005;1,44;1,51;1,44;1,51
03/02/2005;1,44;1,45;1,42;1,44
02/02/2005;1,43;1,45;1,43;1,44
01/02/2005;1,44;1,45;1,42;1,44
31/01/2005;1,44;1,45;1,43;1,44
28/01/2005;1,41;1,44;1,41;1,43
27/01/2005;1,46;1,46;1,41;1,41
26/01/2005;1,5;1,5;1,46;1,46
24/01/2005;1,48;1,48;1,43;1,47
21/01/2005;1,45;1,47;1,43;1,46
20/01/2005;1,47;1,47;1,43;1,43
19/01/2005;1,51;1,53;1,48;1,48
18/01/2005;1,55;1,57;1,49;1,5
17/01/2005;1,58;1,58;1,55;1,56
14/01/2005;1,52;1,57;1,52;1,56
13/01/2005;1,54;1,55;1,51;1,52
12/01/2005;1,54;1,54;1,51;1,53
11/01/2005;1,53;1,55;1,52;1,53
10/01/2005;1,57;1,57;1,52;1,55
07/01/2005;1,58;1,59;1,56;1,57
06/01/2005;1,57;1,59;1,57;1,58
05/01/2005;1,58;1,61;1,57;1,58
04/01/2005;1,61;1,64;1,58;1,59
03/01/2005;1,58;1,62;1,57;1,61
30/12/2004;1,58;1,6;1,56;1,56
29/12/2004;1,57;1,58;1,57;1,57
28/12/2004;1,54;1,57;1,54;1,57
27/12/2004;1,54;1,55;1,54;1,54
23/12/2004;1,54;1,56;1,54;1,54
22/12/2004;1,57;1,57;1,54;1,54
21/12/2004;1,55;1,57;1,55;1,57
20/12/2004;1,58;1,6;1,55;1,55
17/12/2004;1,59;1,6;1,55;1,57
16/12/2004;1,6;1,62;1,59;1,6
15/12/2004;1,61;1,64;1,59;1,6
14/12/2004;1,58;1,61;1,57;1,61
13/12/2004;1,56;1,59;1,56;1,57
10/12/2004;1,54;1,57;1,54;1,56
09/12/2004;1,57;1,58;1,54;1,55
08/12/2004;1,57;1,59;1,54;1,57
07/12/2004;1,58;1,6;1,56;1,57
06/12/2004;1,51;1,58;1,48;1,58
03/12/2004;1,49;1,52;1,49;1,5
02/12/2004;1,49;1,5;1,47;1,5
01/12/2004;1,48;1,49;1,47;1,49
30/11/2004;1,46;1,49;1,46;1,48
29/11/2004;1,49;1,49;1,45;1,48
26/11/2004;1,47;1,49;1,45;1,49
25/11/2004;1,45;1,47;1,45;1,46
24/11/2004;1,43;1,47;1,43;1,45
23/11/2004;1,45;1,45;1,42;1,43
22/11/2004;1,43;1,46;1,42;1,44
19/11/2004;1,43;1,44;1,43;1,43
18/11/2004;1,45;1,45;1,42;1,43
17/11/2004;1,43;1,46;1,43;1,45
16/11/2004;1,43;1,44;1,42;1,43
12/11/2004;1,43;1,44;1,41;1,43
11/11/2004;1,45;1,45;1,43;1,43
10/11/2004;1,44;1,45;1,44;1,45
09/11/2004;1,43;1,44;1,42;1,44
08/11/2004;1,46;1,46;1,43;1,43
05/11/2004;1,47;1,48;1,45;1,46
04/11/2004;1,47;1,49;1,46;1,47
03/11/2004;1,5;1,51;1,45;1,5
01/11/2004;1,49;1,52;1,48;1,5
29/10/2004;1,47;1,5;1,47;1,5
28/10/2004;1,44;1,47;1,44;1,47
27/10/2004;1,43;1,45;1,43;1,45
26/10/2004;1,43;1,44;1,42;1,43
25/10/2004;1,42;1,44;1,42;1,43
22/10/2004;1,43;1,45;1,42;1,43
21/10/2004;1,42;1,44;1,42;1,43
20/10/2004;1,41;1,44;1,39;1,43
19/10/2004;1,42;1,45;1,42;1,42
18/10/2004;1,45;1,45;1,43;1,44
15/10/2004;1,43;1,45;1,42;1,44
14/10/2004;1,41;1,43;1,41;1,43
13/10/2004;1,43;1,44;1,4;1,42
11/10/2004;1,41;1,43;1,4;1,43
08/10/2004;1,39;1,42;1,39;1,41
07/10/2004;1,37;1,4;1,36;1,39
06/10/2004;1,37;1,38;1,33;1,37
05/10/2004;1,36;1,37;1,35;1,37
04/10/2004;1,37;1,38;1,35;1,36
01/10/2004;1,36;1,37;1,35;1,37
30/09/2004;1,36;1,36;1,33;1,36
29/09/2004;1,36;1,36;1,34;1,34
28/09/2004;1,32;1,37;1,32;1,37
27/09/2004;1,33;1,34;1,33;1,34
24/09/2004;1,33;1,34;1,32;1,34
23/09/2004;1,32;1,33;1,32;1,33
22/09/2004;1,34;1,34;1,31;1,32
21/09/2004;1,34;1,35;1,33;1,34
20/09/2004;1,35;1,36;1,33;1,34
17/09/2004;1,31;1,34;1,31;1,32
16/09/2004;1,29;1,32;1,28;1,31
15/09/2004;1,3;1,33;1,28;1,29
14/09/2004;1,31;1,31;1,29;1,3
13/09/2004;1,28;1,31;1,28;1,3
10/09/2004;1,29;1,3;1,26;1,28
09/09/2004;1,3;1,3;1,26;1,28
08/09/2004;1,35;1,35;1,29;1,3
06/09/2004;1,33;1,35;1,29;1,31
03/09/2004;1,33;1,33;1,31;1,31
02/09/2004;1,31;1,33;1,31;1,32
01/09/2004;1,34;1,34;1,3;1,32
31/08/2004;1,34;1,37;1,33;1,33
30/08/2004;1,33;1,36;1,32;1,33
27/08/2004;1,32;1,34;1,32;1,32
26/08/2004;1,33;1,35;1,32;1,32
25/08/2004;1,36;1,36;1,33;1,35
24/08/2004;1,4;1,4;1,33;1,34
23/08/2004;1,39;1,41;1,38;1,38
20/08/2004;1,4;1,41;1,39;1,39
19/08/2004;1,38;1,4;1,36;1,4
18/08/2004;1,38;1,38;1,34;1,38
17/08/2004;1,4;1,41;1,36;1,38
16/08/2004;1,36;1,4;1,36;1,39
13/08/2004;1,38;1,39;1,36;1,37
12/08/2004;1,34;1,4;1,33;1,37
11/08/2004;1,31;1,34;1,31;1,34
10/08/2004;1,29;1,33;1,29;1,33
09/08/2004;1,28;1,29;1,28;1,29
06/08/2004;1,26;1,29;1,26;1,29
05/08/2004;1,29;1,31;1,26;1,26
04/08/2004;1,3;1,32;1,29;1,29
03/08/2004;1,3;1,31;1,3;1,3
02/08/2004;1,3;1,32;1,3;1,31
30/07/2004;1,3;1,32;1,29;1,31
29/07/2004;1,33;1,33;1,3;1,3
28/07/2004;1,29;1,32;1,28;1,31
27/07/2004;1,31;1,32;1,28;1,29
26/07/2004;1,32;1,32;1,29;1,31
23/07/2004;1,3;1,3;1,29;1,29
22/07/2004;1,33;1,34;1,3;1,3
21/07/2004;1,36;1,36;1,33;1,34
20/07/2004;1,34;1,37;1,34;1,36
19/07/2004;1,37;1,37;1,35;1,36
16/07/2004;1,38;1,38;1,36;1,37
15/07/2004;1,37;1,38;1,36;1,37
14/07/2004;1,34;1,38;1,34;1,36
13/07/2004;1,39;1,39;1,34;1,37
12/07/2004;1,34;1,39;1,34;1,37
08/07/2004;1,34;1,37;1,34;1,34
07/07/2004;1,28;1,34;1,27;1,34
06/07/2004;1,27;1,27;1,25;1,27
05/07/2004;1,28;1,29;1,27;1,28
02/07/2004;1,29;1,3;1,29;1,29
01/07/2004;1,28;1,31;1,28;1,29
30/06/2004;1,28;1,31;1,28;1,29
29/06/2004;1,28;1,29;1,28;1,28
28/06/2004;1,28;1,29;1,28;1,28
25/06/2004;1,27;1,3;1,27;1,28
24/06/2004;1,28;1,29;1,26;1,26
23/06/2004;1,25;1,28;1,25;1,28
22/06/2004;1,26;1,26;1,25;1,25
21/06/2004;1,28;1,28;1,26;1,26
18/06/2004;1,25;1,27;1,25;1,27
17/06/2004;1,25;1,26;1,25;1,25
16/06/2004;1,26;1,27;1,25;1,25
15/06/2004;1,25;1,27;1,25;1,25
14/06/2004;1,22;1,26;1,21;1,25
11/06/2004;1,26;1,26;1,25;1,25
09/06/2004;1,25;1,26;1,25;1,26
08/06/2004;1,25;1,26;1,23;1,25
07/06/2004;1,27;1,27;1,25;1,25
04/06/2004;1,28;1,28;1,26;1,26
03/06/2004;1,26;1,29;1,24;1,26
02/06/2004;1,25;1,26;1,24;1,26
01/06/2004;1,23;1,25;1,22;1,24
31/05/2004;1,23;1,25;1,21;1,23
28/05/2004;1,21;1,23;1,17;1,23
27/05/2004;1,19;1,21;1,19;1,21
26/05/2004;1,16;1,19;1,14;1,19
25/05/2004;1,11;1,17;1,11;1,15
24/05/2004;1,09;1,11;1,08;1,1
21/05/2004;1,09;1,1;1,07;1,07
20/05/2004;1,1;1,11;1,09;1,09
19/05/2004;1,12;1,12;1,1;1,1
18/05/2004;1,12;1,12;1,08;1,1
17/05/2004;1,13;1,13;1,1;1,11
14/05/2004;1,17;1,19;1,13;1,14
13/05/2004;1,16;1,17;1,13;1,16
12/05/2004;1,13;1,17;1,13;1,16
11/05/2004;1,11;1,15;1,11;1,15
10/05/2004;1,15;1,17;1,09;1,09
07/05/2004;1,16;1,19;1,13;1,17
06/05/2004;1,15;1,16;1,14;1,16
05/05/2004;1,18;1,18;1,15;1,15
04/05/2004;1,16;1,18;1,15;1,18
03/05/2004;1,15;1,17;1,14;1,16
30/04/2004;1,13;1,17;1,13;1,13
29/04/2004;1,15;1,18;1,13;1,13
28/04/2004;1,16;1,17;1,14;1,15
27/04/2004;1,11;1,16;1,1;1,16
26/04/2004;1,11;1,11;1,09;1,09
23/04/2004;1,11;1,13;1,11;1,11
22/04/2004;1,09;1,12;1,07;1,11
20/04/2004;1,1;1,12;1,08;1,09
19/04/2004;1,1;1,12;1,1;1,11
16/04/2004;1,1;1,1;1,09;1,1
15/04/2004;1,09;1,11;1,08;1,1
14/04/2004;1,1;1,11;1,08;1,09
13/04/2004;1,13;1,13;1,1;1,1
12/04/2004;1,14;1,14;1,11;1,12
08/04/2004;1,13;1,14;1,12;1,13
07/04/2004;1,17;1,17;1,13;1,13
06/04/2004;1,18;1,18;1,16;1,17
05/04/2004;1,19;1,2;1,17;1,18
02/04/2004;1,21;1,21;1,18;1,2
01/04/2004;1,22;1,22;1,19;1,19
31/03/2004;1,2;1,22;1,2;1,22
30/03/2004;1,19;1,21;1,19;1,2
29/03/2004;1,23;1,23;1,18;1,2
26/03/2004;1,2;1,23;1,2;1,22
25/03/2004;1,17;1,21;1,17;1,2
24/03/2004;1,17;1,18;1,15;1,18
23/03/2004;1,18;1,2;1,16;1,16
22/03/2004;1,15;1,16;1,13;1,16
19/03/2004;1,16;1,16;1,14;1,15
18/03/2004;1,2;1,2;1,15;1,15
17/03/2004;1,16;1,19;1,16;1,19
16/03/2004;1,09;1,13;1,07;1,13
15/03/2004;1,14;1,14;1,07;1,07
12/03/2004;1,16;1,18;1,08;1,13
11/03/2004;1,13;1,17;1,12;1,13
10/03/2004;1,15;1,18;1,13;1,13
09/03/2004;1,25;1,25;1,14;1,16
08/03/2004;1,26;1,28;1,23;1,24
05/03/2004;1,31;1,33;1,23;1,25
04/03/2004;1,34;1,39;1,28;1,29
03/03/2004;1,37;1,41;1,26;1,34
02/03/2004;1,67;1,67;1,57;1,57
01/03/2004;1,7;1,71;1,66;1,68
27/02/2004;1,51;1,61;1,51;1,61
26/02/2004;1,5;1,53;1,49;1,53
25/02/2004;1,48;1,51;1,48;1,5
20/02/2004;1,45;1,48;1,45;1,47
19/02/2004;1,5;1,51;1,46;1,47
18/02/2004;1,49;1,53;1,49;1,51
17/02/2004;1,51;1,52;1,47;1,49
16/02/2004;1,5;1,53;1,5;1,5
13/02/2004;1,53;1,53;1,49;1,49
12/02/2004;1,52;1,54;1,52;1,53
11/02/2004;1,48;1,52;1,46;1,51
10/02/2004;1,46;1,48;1,46;1,48
09/02/2004;1,48;1,52;1,45;1,47
06/02/2004;1,44;1,48;1,4;1,47
05/02/2004;1,45;1,48;1,44;1,45
04/02/2004;1,47;1,48;1,44;1,46
03/02/2004;1,47;1,48;1,46;1,47
02/02/2004;1,44;1,46;1,43;1,46
30/01/2004;1,46;1,47;1,43;1,45
29/01/2004;1,51;1,51;1,43;1,46
28/01/2004;1,58;1,58;1,51;1,51
27/01/2004;1,58;1,58;1,55;1,57
26/01/2004;1,59;1,59;1,56;1,58
23/01/2004;1,52;1,6;1,5;1,57
22/01/2004;1,47;1,52;1,46;1,52
21/01/2004;1,53;1,53;1,48;1,51
20/01/2004;1,5;1,53;1,49;1,53
19/01/2004;1,49;1,51;1,48;1,49
16/01/2004;1,51;1,51;1,45;1,47
15/01/2004;1,55;1,55;1,48;1,51
14/01/2004;1,59;1,6;1,54;1,55
13/01/2004;1,59;1,59;1,56;1,58
12/01/2004;1,56;1,57;1,55;1,57
09/01/2004;1,57;1,58;1,54;1,56
08/01/2004;1,58;1,59;1,55;1,56
07/01/2004;1,58;1,61;1,57;1,58
06/01/2004;1,58;1,59;1,55;1,58
05/01/2004;1,56;1,58;1,56;1,58
02/01/2004;1,54;1,54;1,52;1,54
30/12/2003;1,51;1,55;1,51;1,53
29/12/2003;1,49;1,51;1,48;1,5
26/12/2003;1,51;1,51;1,48;1,49
23/12/2003;1,47;1,51;1,47;1,5
22/12/2003;1,45;1,47;1,43;1,47
19/12/2003;1,42;1,46;1,41;1,45
18/12/2003;1,37;1,42;1,37;1,42
17/12/2003;1,36;1,38;1,36;1,37
16/12/2003;1,38;1,38;1,35;1,36
15/12/2003;1,37;1,41;1,37;1,39
12/12/2003;1,38;1,39;1,37;1,37
11/12/2003;1,4;1,4;1,37;1,38
10/12/2003;1,41;1,43;1,38;1,38
09/12/2003;1,41;1,43;1,33;1,4
08/12/2003;1,41;1,43;1,38;1,38
05/12/2003;1,39;1,43;1,38;1,41
04/12/2003;1,41;1,41;1,38;1,39
03/12/2003;1,41;1,42;1,4;1,41
02/12/2003;1,43;1,43;1,4;1,42
01/12/2003;1,44;1,44;1,41;1,43
28/11/2003;1,44;1,45;1,43;1,43
27/11/2003;1,43;1,44;1,42;1,44
26/11/2003;1,43;1,44;1,42;1,44
25/11/2003;1,43;1,44;1,41;1,43
24/11/2003;1,43;1,44;1,42;1,43
21/11/2003;1,39;1,43;1,39;1,43
20/11/2003;1,36;1,4;1,36;1,39
19/11/2003;1,33;1,36;1,33;1,36
18/11/2003;1,38;1,38;1,34;1,35
17/11/2003;1,38;1,39;1,36;1,36
14/11/2003;1,37;1,41;1,36;1,38
13/11/2003;1,34;1,37;1,34;1,37
12/11/2003;1,31;1,34;1,31;1,34
11/11/2003;1,28;1,31;1,28;1,31
10/11/2003;1,31;1,31;1,28;1,29
07/11/2003;1,26;1,28;1,25;1,28
06/11/2003;1,28;1,28;1,23;1,24
05/11/2003;1,31;1,31;1,26;1,26
04/11/2003;1,29;1,32;1,29;1,3
03/11/2003;1,27;1,28;1,26;1,28
31/10/2003;1,3;1,33;1,26;1,27
30/10/2003;1,3;1,31;1,27;1,29
29/10/2003;1,34;1,34;1,3;1,3
28/10/2003;1,32;1,34;1,31;1,34
27/10/2003;1,32;1,32;1,3;1,32
24/10/2003;1,28;1,32;1,28;1,32
23/10/2003;1,3;1,31;1,28;1,31
22/10/2003;1,31;1,32;1,3;1,32
21/10/2003;1,31;1,31;1,3;1,31
20/10/2003;1,29;1,3;1,27;1,3
17/10/2003;1,3;1,32;1,28;1,29
16/10/2003;1,31;1,33;1,3;1,31
15/10/2003;1,34;1,35;1,31;1,31
14/10/2003;1,34;1,36;1,32;1,33
13/10/2003;1,33;1,34;1,3;1,34
10/10/2003;1,34;1,34;1,3;1,32
09/10/2003;1,34;1,34;1,32;1,33
08/10/2003;1,33;1,35;1,32;1,34
07/10/2003;1,3;1,34;1,3;1,33
06/10/2003;1,3;1,34;1,28;1,34
03/10/2003;1,34;1,34;1,29;1,3
02/10/2003;1,34;1,36;1,33;1,35
01/10/2003;1,31;1,35;1,31;1,34
30/09/2003;1,31;1,33;1,29;1,3
29/09/2003;1,3;1,31;1,28;1,3
26/09/2003;1,24;1,28;1,24;1,28
25/09/2003;1,27;1,27;1,23;1,24
24/09/2003;1,31;1,31;1,26;1,27
23/09/2003;1,32;1,32;1,29;1,31
22/09/2003;1,33;1,35;1,32;1,32
19/09/2003;1,37;1,37;1,34;1,34
18/09/2003;1,32;1,35;1,31;1,34
17/09/2003;1,33;1,34;1,3;1,31
16/09/2003;1,33;1,34;1,32;1,33
15/09/2003;1,36;1,36;1,33;1,33
12/09/2003;1,36;1,37;1,34;1,36
11/09/2003;1,39;1,39;1,35;1,36
10/09/2003;1,35;1,36;1,32;1,36
09/09/2003;1,43;1,43;1,35;1,35
08/09/2003;1,44;1,44;1,41;1,42
05/09/2003;1,42;1,44;1,42;1,44
04/09/2003;1,4;1,44;1,39;1,44
03/09/2003;1,4;1,42;1,39;1,4
02/09/2003;1,4;1,4;1,36;1,38
01/09/2003;1,35;1,4;1,32;1,39
29/08/2003;1,28;1,34;1,27;1,34
28/08/2003;1,27;1,31;1,27;1,29
27/08/2003;1,22;1,26;1,21;1,26
26/08/2003;1,24;1,24;1,17;1,22
25/08/2003;1,25;1,26;1,24;1,24
22/08/2003;1,24;1,27;1,24;1,25
21/08/2003;1,22;1,25;1,21;1,25
20/08/2003;1,21;1,22;1,19;1,21
19/08/2003;1,22;1,23;1,2;1,22
18/08/2003;1,22;1,22;1,19;1,21
