Data;Abertura;Máxima;Mínima;Fechamento
04/10/2005;3,92;4,06;3,92;3,96
03/10/2005;3,78;3,95;3,78;3,9
30/09/2005;3,78;3,8;3,75;3,79
29/09/2005;3,76;3,79;3,71;3,78
28/09/2005;3,74;3,81;3,73;3,75
27/09/2005;3,8;3,8;3,7;3,72
26/09/2005;3,81;3,81;3,76;3,78
23/09/2005;3,76;3,81;3,75;3,79
22/09/2005;3,71;3,78;3,69;3,75
21/09/2005;3,61;3,74;3,59;3,7
20/09/2005;3,56;3,66;3,56;3,63
19/09/2005;3,52;3,58;3,51;3,56
16/09/2005;3,55;3,55;3,49;3,54
15/09/2005;3,5;3,59;3,5;3,52
14/09/2005;3,52;3,57;3,45;3,47
13/09/2005;3,64;3,64;3,48;3,52
12/09/2005;3,65;3,67;3,62;3,64
09/09/2005;3,64;3,69;3,63;3,66
08/09/2005;3,58;3,68;3,58;3,66
06/09/2005;3,49;3,6;3,48;3,58
05/09/2005;3,5;3,54;3,48;3,48
02/09/2005;3,48;3,52;3,45;3,5
01/09/2005;3,46;3,51;3,45;3,46
31/08/2005;3,48;3,48;3,45;3,48
30/08/2005;3,47;3,49;3,4;3,44
29/08/2005;3,41;3,48;3,39;3,47
26/08/2005;3,44;3,45;3,38;3,39
25/08/2005;3,36;3,45;3,34;3,44
24/08/2005;3,3;3,37;3,28;3,37
23/08/2005;3,32;3,33;3,27;3,28
22/08/2005;3,31;3,37;3,31;3,35
19/08/2005;3,34;3,37;3,17;3,27
18/08/2005;3,37;3,41;3,34;3,36
17/08/2005;3,33;3,42;3,32;3,39
16/08/2005;3,33;3,37;3,3;3,33
15/08/2005;3,34;3,37;3,28;3,34
12/08/2005;3,13;3,34;3,12;3,31
11/08/2005;3,31;3,41;3,21;3,25
10/08/2005;3,24;3,38;3,24;3,35
09/08/2005;3,1;3,25;3,09;3,25
08/08/2005;3,08;3,13;3,04;3,08
05/08/2005;3,03;3,06;2,96;3
04/08/2005;3,02;3,07;2,98;3,01
03/08/2005;3,13;3,15;3,01;3,01
02/08/2005;2,98;3,17;2,98;3,13
01/08/2005;2,91;2,98;2,88;2,95
29/07/2005;2,94;2,95;2,89;2,89
28/07/2005;2,9;2,96;2,87;2,92
27/07/2005;2,85;2,92;2,8;2,9
26/07/2005;2,75;2,87;2,75;2,85
25/07/2005;2,82;2,82;2,75;2,75
22/07/2005;2,91;2,93;2,84;2,85
21/07/2005;2,94;2,96;2,9;2,93
20/07/2005;2,88;2,95;2,88;2,94
19/07/2005;2,85;2,94;2,85;2,93
18/07/2005;2,88;2,95;2,84;2,93
15/07/2005;2,89;2,9;2,84;2,88
14/07/2005;2,87;2,91;2,87;2,91
13/07/2005;2,82;2,88;2,8;2,86
12/07/2005;2,83;2,84;2,77;2,8
11/07/2005;2,78;2,81;2,75;2,79
08/07/2005;2,77;2,8;2,74;2,74
07/07/2005;2,78;2,79;2,73;2,77
06/07/2005;2,85;2,85;2,78;2,79
05/07/2005;2,89;2,92;2,84;2,84
04/07/2005;2,89;2,92;2,88;2,9
01/07/2005;2,9;2,93;2,88;2,91
30/06/2005;2,9;2,92;2,87;2,9
29/06/2005;2,88;2,91;2,87;2,89
28/06/2005;2,83;2,9;2,83;2,88
27/06/2005;2,77;2,87;2,75;2,82
24/06/2005;2,78;2,79;2,76;2,77
23/06/2005;2,81;2,81;2,76;2,77
22/06/2005;2,86;2,86;2,79;2,81
21/06/2005;2,9;3;2,84;2,86
20/06/2005;2,9;2,91;2,85;2,91
17/06/2005;2,91;2,92;2,88;2,9
16/06/2005;2,85;2,89;2,85;2,87
15/06/2005;2,8;2,85;2,76;2,85
14/06/2005;2,77;2,88;2,71;2,85
13/06/2005;2,83;2,83;2,75;2,77
10/06/2005;2,78;2,83;2,78;2,8
09/06/2005;2,76;2,8;2,73;2,77
08/06/2005;2,9;2,9;2,77;2,79
07/06/2005;2,84;2,93;2,81;2,86
06/06/2005;2,8;2,92;2,74;2,88
03/06/2005;2,74;2,84;2,73;2,83
02/06/2005;2,7;2,76;2,7;2,74
01/06/2005;2,67;2,7;2,67;2,68
31/05/2005;2,69;2,7;2,67;2,67
30/05/2005;2,71;2,72;2,67;2,7
27/05/2005;2,72;2,76;2,67;2,69
25/05/2005;2,69;2,72;2,66;2,72
24/05/2005;2,69;2,7;2,64;2,68
23/05/2005;2,74;2,74;2,69;2,69
20/05/2005;2,76;2,78;2,71;2,73
19/05/2005;2,8;2,81;2,76;2,78
18/05/2005;2,77;2,84;2,75;2,81
17/05/2005;2,77;2,77;2,71;2,74
16/05/2005;2,75;2,78;2,69;2,77
13/05/2005;2,75;2,76;2,68;2,72
12/05/2005;2,81;2,83;2,67;2,74
11/05/2005;2,9;2,9;2,78;2,81
10/05/2005;2,94;2,96;2,86;2,88
09/05/2005;2,9;2,97;2,9;2,96
06/05/2005;2,88;2,88;2,83;2,84
05/05/2005;2,86;2,9;2,82;2,85
04/05/2005;2,79;2,87;2,74;2,85
03/05/2005;2,81;2,86;2,76;2,77
02/05/2005;2,72;2,84;2,7;2,82
29/04/2005;2,65;2,75;2,62;2,75
28/04/2005;2,74;2,75;2,61;2,61
27/04/2005;2,69;2,76;2,64;2,76
26/04/2005;2,64;2,72;2,6;2,72
25/04/2005;2,58;2,63;2,57;2,62
22/04/2005;2,61;2,61;2,57;2,58
20/04/2005;2,68;2,69;2,59;2,6
19/04/2005;2,67;2,69;2,65;2,69
18/04/2005;2,68;2,68;2,6;2,64
15/04/2005;2,68;2,72;2,66;2,68
14/04/2005;2,72;2,74;2,65;2,68
13/04/2005;2,74;2,76;2,71;2,73
12/04/2005;2,72;2,74;2,7;2,72
11/04/2005;2,72;2,76;2,69;2,73
08/04/2005;2,75;2,76;2,7;2,72
07/04/2005;2,74;2,76;2,67;2,75
06/04/2005;2,69;2,74;2,67;2,71
05/04/2005;2,64;2,69;2,64;2,69
04/04/2005;2,65;2,67;2,64;2,65
01/04/2005;2,7;2,72;2,65;2,65
31/03/2005;2,71;2,71;2,63;2,66
30/03/2005;2,67;2,71;2,65;2,67
29/03/2005;2,71;2,75;2,65;2,67
28/03/2005;2,76;2,79;2,7;2,71
24/03/2005;2,75;2,8;2,72;2,79
23/03/2005;2,75;2,77;2,69;2,73
22/03/2005;2,76;2,86;2,75;2,79
21/03/2005;2,86;2,86;2,75;2,75
18/03/2005;2,91;2,93;2,85;2,86
17/03/2005;2,85;2,93;2,82;2,9
16/03/2005;2,82;2,87;2,77;2,87
15/03/2005;2,86;2,89;2,81;2,82
14/03/2005;2,85;2,88;2,83;2,85
11/03/2005;2,94;2,94;2,86;2,86
10/03/2005;2,93;2,94;2,86;2,89
09/03/2005;2,98;2,99;2,91;2,94
08/03/2005;3,03;3,03;2,98;2,99
07/03/2005;2,99;3,08;2,99;3,03
04/03/2005;2,96;3,03;2,96;2,99
03/03/2005;2,93;2,99;2,92;2,95
02/03/2005;2,92;2,94;2,89;2,91
01/03/2005;2,79;2,93;2,79;2,92
28/02/2005;2,82;2,83;2,77;2,82
25/02/2005;2,82;2,86;2,75;2,83
24/02/2005;2,69;2,86;2,69;2,83
23/02/2005;2,63;2,7;2,63;2,69
22/02/2005;2,53;2,67;2,53;2,65
21/02/2005;2,65;2,65;2,54;2,56
18/02/2005;2,7;2,71;2,62;2,63
17/02/2005;2,7;2,76;2,7;2,72
16/02/2005;2,71;2,73;2,69;2,7
15/02/2005;2,67;2,76;2,65;2,75
14/02/2005;2,57;2,7;2,57;2,7
11/02/2005;2,53;2,58;2,5;2,57
10/02/2005;2,54;2,54;2,48;2,54
09/02/2005;2,56;2,6;2,5;2,56
04/02/2005;2,38;2,56;2,38;2,55
03/02/2005;2,29;2,39;2,28;2,38
02/02/2005;2,2;2,29;2,2;2,28
01/02/2005;2,22;2,22;2,19;2,21
31/01/2005;2,19;2,23;2,19;2,21
28/01/2005;2,13;2,15;2,1;2,15
27/01/2005;2,1;2,15;2,1;2,13
26/01/2005;2,1;2,11;2,09;2,11
24/01/2005;2,07;2,11;2,06;2,1
21/01/2005;2,13;2,14;2,06;2,06
20/01/2005;2,16;2,16;2,1;2,11
19/01/2005;2,15;2,19;2,14;2,17
18/01/2005;2,06;2,14;2,04;2,14
17/01/2005;2,07;2,08;2,06;2,06
14/01/2005;2,07;2,08;2,05;2,07
13/01/2005;2,06;2,09;2,06;2,08
12/01/2005;2,1;2,11;2,02;2,03
11/01/2005;2,13;2,15;2,09;2,09
10/01/2005;2,11;2,13;2,1;2,12
07/01/2005;2,1;2,13;2,07;2,1
06/01/2005;2,16;2,17;2,09;2,09
05/01/2005;2,23;2,23;2,13;2,15
04/01/2005;2,28;2,3;2,2;2,2
03/01/2005;2,23;2,28;2,23;2,28
30/12/2004;2,23;2,25;2,21;2,21
29/12/2004;2,26;2,29;2,23;2,23
28/12/2004;2,25;2,29;2,24;2,25
27/12/2004;2,26;2,32;2,24;2,24
23/12/2004;2,21;2,29;2,21;2,25
22/12/2004;2,22;2,26;2,21;2,22
21/12/2004;2,15;2,2;2,12;2,19
20/12/2004;2,19;2,19;2,13;2,15
17/12/2004;2,26;2,26;2,17;2,18
16/12/2004;2,29;2,29;2,23;2,27
15/12/2004;2,3;2,34;2,25;2,26
14/12/2004;2,37;2,37;2,27;2,3
13/12/2004;2,25;2,34;2,24;2,33
10/12/2004;2,18;2,26;2,16;2,25
09/12/2004;2,18;2,19;2,16;2,18
08/12/2004;2,19;2,2;2,16;2,19
07/12/2004;2,21;2,23;2,18;2,19
06/12/2004;2,12;2,17;2,11;2,17
03/12/2004;2,07;2,16;2,06;2,13
02/12/2004;2;2,11;2;2,09
01/12/2004;1,96;2;1,95;2
30/11/2004;1,93;1,95;1,92;1,94
29/11/2004;1,91;1,94;1,91;1,93
26/11/2004;1,88;1,94;1,88;1,91
25/11/2004;1,87;1,88;1,84;1,87
24/11/2004;1,85;1,87;1,84;1,85
23/11/2004;1,85;1,86;1,83;1,84
22/11/2004;1,83;1,83;1,8;1,83
19/11/2004;1,85;1,86;1,81;1,83
18/11/2004;1,87;1,87;1,83;1,85
17/11/2004;1,86;1,88;1,85;1,86
16/11/2004;1,86;1,86;1,84;1,84
12/11/2004;1,88;1,88;1,86;1,87
11/11/2004;1,88;1,88;1,86;1,86
10/11/2004;1,87;1,89;1,86;1,88
09/11/2004;1,86;1,87;1,84;1,85
08/11/2004;1,91;1,91;1,85;1,85
05/11/2004;1,91;1,93;1,89;1,91
04/11/2004;1,88;1,92;1,87;1,91
03/11/2004;1,9;1,9;1,87;1,87
01/11/2004;1,89;1,89;1,87;1,87
29/10/2004;1,92;1,94;1,88;1,89
28/10/2004;1,88;1,96;1,87;1,91
27/10/2004;1,88;1,89;1,86;1,88
26/10/2004;1,9;1,92;1,87;1,88
25/10/2004;1,88;1,91;1,88;1,9
22/10/2004;1,92;1,95;1,9;1,91
21/10/2004;1,82;1,92;1,81;1,92
20/10/2004;1,78;1,82;1,78;1,82
19/10/2004;1,82;1,82;1,79;1,8
18/10/2004;1,8;1,81;1,77;1,8
15/10/2004;1,78;1,83;1,78;1,8
14/10/2004;1,79;1,79;1,76;1,78
13/10/2004;1,8;1,83;1,79;1,8
11/10/2004;1,78;1,82;1,78;1,8
08/10/2004;1,76;1,81;1,76;1,79
07/10/2004;1,74;1,76;1,74;1,76
06/10/2004;1,73;1,75;1,73;1,75
05/10/2004;1,74;1,75;1,72;1,74
04/10/2004;1,71;1,74;1,7;1,74
01/10/2004;1,65;1,72;1,64;1,7
30/09/2004;1,63;1,64;1,61;1,64
29/09/2004;1,61;1,63;1,6;1,63
28/09/2004;1,57;1,61;1,56;1,61
27/09/2004;1,59;1,6;1,57;1,58
24/09/2004;1,61;1,61;1,59;1,6
23/09/2004;1,63;1,63;1,6;1,6
22/09/2004;1,63;1,63;1,61;1,62
21/09/2004;1,64;1,65;1,62;1,63
20/09/2004;1,64;1,65;1,62;1,63
17/09/2004;1,62;1,64;1,6;1,62
16/09/2004;1,58;1,62;1,56;1,61
15/09/2004;1,57;1,59;1,56;1,58
14/09/2004;1,53;1,57;1,53;1,57
13/09/2004;1,54;1,57;1,52;1,53
10/09/2004;1,53;1,54;1,52;1,54
09/09/2004;1,54;1,55;1,52;1,55
08/09/2004;1,53;1,57;1,53;1,54
06/09/2004;1,53;1,54;1,52;1,53
03/09/2004;1,56;1,56;1,53;1,53
02/09/2004;1,54;1,56;1,53;1,55
01/09/2004;1,55;1,56;1,53;1,54
31/08/2004;1,6;1,61;1,54;1,55
30/08/2004;1,58;1,6;1,56;1,59
27/08/2004;1,6;1,61;1,58;1,6
26/08/2004;1,61;1,61;1,58;1,59
25/08/2004;1,62;1,63;1,6;1,62
24/08/2004;1,63;1,63;1,6;1,61
23/08/2004;1,63;1,63;1,59;1,61
20/08/2004;1,63;1,66;1,63;1,64
19/08/2004;1,58;1,63;1,58;1,63
18/08/2004;1,54;1,6;1,54;1,58
17/08/2004;1,5;1,55;1,5;1,54
16/08/2004;1,48;1,5;1,48;1,5
13/08/2004;1,49;1,5;1,48;1,5
12/08/2004;1,47;1,5;1,45;1,49
11/08/2004;1,48;1,48;1,44;1,46
10/08/2004;1,46;1,48;1,44;1,48
09/08/2004;1,46;1,47;1,43;1,44
06/08/2004;1,47;1,47;1,44;1,46
05/08/2004;1,5;1,51;1,43;1,44
04/08/2004;1,51;1,52;1,5;1,5
03/08/2004;1,54;1,54;1,51;1,51
02/08/2004;1,54;1,54;1,52;1,53
30/07/2004;1,54;1,56;1,53;1,53
29/07/2004;1,57;1,58;1,53;1,54
28/07/2004;1,56;1,58;1,56;1,56
27/07/2004;1,52;1,59;1,52;1,56
26/07/2004;1,54;1,57;1,5;1,5
23/07/2004;1,52;1,58;1,52;1,53
22/07/2004;1,55;1,56;1,52;1,52
21/07/2004;1,6;1,61;1,55;1,55
20/07/2004;1,61;1,63;1,6;1,6
19/07/2004;1,61;1,62;1,61;1,61
16/07/2004;1,59;1,64;1,59;1,62
15/07/2004;1,57;1,58;1,56;1,56
14/07/2004;1,58;1,62;1,56;1,56
13/07/2004;1,59;1,59;1,57;1,58
12/07/2004;1,54;1,59;1,54;1,59
08/07/2004;1,52;1,53;1,52;1,53
07/07/2004;1,55;1,56;1,54;1,55
06/07/2004;1,56;1,57;1,55;1,56
05/07/2004;1,58;1,59;1,56;1,58
02/07/2004;1,58;1,61;1,56;1,59
01/07/2004;1,52;1,58;1,52;1,58
30/06/2004;1,55;1,55;1,52;1,53
29/06/2004;1,52;1,55;1,51;1,55
28/06/2004;1,51;1,53;1,5;1,51
25/06/2004;1,47;1,5;1,47;1,5
24/06/2004;1,48;1,48;1,46;1,47
23/06/2004;1,45;1,48;1,44;1,47
22/06/2004;1,46;1,47;1,44;1,45
21/06/2004;1,46;1,48;1,45;1,47
18/06/2004;1,45;1,46;1,43;1,44
17/06/2004;1,46;1,48;1,44;1,45
16/06/2004;1,47;1,48;1,45;1,46
15/06/2004;1,43;1,47;1,43;1,47
14/06/2004;1,43;1,43;1,4;1,41
11/06/2004;1,44;1,45;1,44;1,44
09/06/2004;1,46;1,48;1,45;1,45
08/06/2004;1,47;1,48;1,45;1,48
07/06/2004;1,45;1,48;1,45;1,47
04/06/2004;1,43;1,46;1,43;1,44
03/06/2004;1,44;1,44;1,41;1,42
02/06/2004;1,44;1,46;1,44;1,45
01/06/2004;1,42;1,44;1,41;1,44
31/05/2004;1,43;1,43;1,41;1,41
28/05/2004;1,45;1,45;1,42;1,42
27/05/2004;1,41;1,45;1,41;1,44
26/05/2004;1,39;1,41;1,38;1,41
25/05/2004;1,39;1,4;1,37;1,39
24/05/2004;1,34;1,38;1,34;1,37
21/05/2004;1,32;1,35;1,3;1,34
20/05/2004;1,33;1,34;1,32;1,33
19/05/2004;1,3;1,35;1,3;1,33
18/05/2004;1,27;1,3;1,27;1,29
17/05/2004;1,26;1,27;1,24;1,27
14/05/2004;1,32;1,35;1,29;1,29
13/05/2004;1,25;1,32;1,23;1,31
12/05/2004;1,25;1,27;1,23;1,27
11/05/2004;1,21;1,25;1,21;1,25
10/05/2004;1,19;1,27;1,19;1,19
07/05/2004;1,26;1,28;1,26;1,26
06/05/2004;1,33;1,33;1,29;1,29
05/05/2004;1,33;1,35;1,33;1,33
04/05/2004;1,29;1,35;1,29;1,33
03/05/2004;1,3;1,3;1,27;1,29
30/04/2004;1,3;1,32;1,28;1,28
29/04/2004;1,38;1,39;1,3;1,3
28/04/2004;1,44;1,44;1,37;1,37
27/04/2004;1,45;1,48;1,44;1,44
26/04/2004;1,46;1,48;1,44;1,44
23/04/2004;1,44;1,46;1,43;1,46
22/04/2004;1,45;1,45;1,43;1,44
20/04/2004;1,45;1,48;1,45;1,45
19/04/2004;1,47;1,47;1,44;1,46
16/04/2004;1,48;1,48;1,46;1,46
15/04/2004;1,51;1,51;1,47;1,48
14/04/2004;1,53;1,53;1,48;1,51
13/04/2004;1,52;1,52;1,5;1,51
12/04/2004;1,53;1,53;1,5;1,51
08/04/2004;1,52;1,52;1,51;1,51
07/04/2004;1,52;1,55;1,51;1,51
06/04/2004;1,55;1,55;1,51;1,54
05/04/2004;1,55;1,56;1,54;1,55
02/04/2004;1,56;1,56;1,54;1,56
01/04/2004;1,51;1,55;1,51;1,53
31/03/2004;1,53;1,53;1,48;1,5
30/03/2004;1,51;1,54;1,51;1,53
29/03/2004;1,47;1,52;1,47;1,5
26/03/2004;1,45;1,48;1,45;1,46
25/03/2004;1,45;1,47;1,45;1,45
24/03/2004;1,5;1,5;1,45;1,45
23/03/2004;1,5;1,52;1,47;1,48
22/03/2004;1,52;1,54;1,5;1,5
19/03/2004;1,56;1,58;1,53;1,54
18/03/2004;1,56;1,58;1,52;1,55
17/03/2004;1,53;1,56;1,53;1,54
16/03/2004;1,53;1,55;1,52;1,52
15/03/2004;1,55;1,55;1,51;1,53
12/03/2004;1,52;1,55;1,51;1,55
11/03/2004;1,52;1,54;1,46;1,49
10/03/2004;1,57;1,59;1,52;1,52
09/03/2004;1,64;1,64;1,58;1,58
08/03/2004;1,63;1,66;1,61;1,62
05/03/2004;1,6;1,64;1,59;1,62
04/03/2004;1,62;1,63;1,59;1,6
03/03/2004;1,62;1,65;1,59;1,63
02/03/2004;1,58;1,65;1,57;1,6
01/03/2004;1,54;1,58;1,54;1,58
27/02/2004;1,51;1,54;1,5;1,53
26/02/2004;1,52;1,52;1,49;1,5
25/02/2004;1,51;1,57;1,51;1,53
20/02/2004;1,41;1,52;1,39;1,51
19/02/2004;1,54;1,54;1,45;1,46
18/02/2004;1,58;1,59;1,53;1,56
17/02/2004;1,55;1,58;1,54;1,58
16/02/2004;1,57;1,57;1,53;1,54
13/02/2004;1,57;1,57;1,54;1,57
12/02/2004;1,59;1,59;1,54;1,57
11/02/2004;1,5;1,58;1,48;1,58
10/02/2004;1,49;1,51;1,47;1,5
09/02/2004;1,49;1,5;1,47;1,49
06/02/2004;1,42;1,47;1,4;1,47
05/02/2004;1,48;1,49;1,43;1,43
04/02/2004;1,54;1,56;1,48;1,48
03/02/2004;1,58;1,59;1,52;1,53
02/02/2004;1,53;1,55;1,45;1,55
30/01/2004;1,54;1,59;1,51;1,51
29/01/2004;1,6;1,6;1,51;1,56
28/01/2004;1,64;1,66;1,6;1,6
27/01/2004;1,64;1,66;1,61;1,65
26/01/2004;1,58;1,65;1,57;1,65
23/01/2004;1,55;1,58;1,53;1,58
22/01/2004;1,51;1,59;1,5;1,56
21/01/2004;1,58;1,58;1,53;1,54
20/01/2004;1,59;1,6;1,58;1,58
19/01/2004;1,59;1,61;1,58;1,58
16/01/2004;1,59;1,59;1,55;1,59
15/01/2004;1,6;1,61;1,55;1,59
14/01/2004;1,63;1,64;1,58;1,61
13/01/2004;1,62;1,64;1,6;1,63
12/01/2004;1,61;1,64;1,61;1,62
09/01/2004;1,62;1,63;1,6;1,62
08/01/2004;1,61;1,62;1,58;1,61
07/01/2004;1,62;1,65;1,61;1,61
06/01/2004;1,65;1,67;1,61;1,64
05/01/2004;1,6;1,66;1,6;1,65
02/01/2004;1,59;1,6;1,58;1,6
30/12/2003;1,6;1,61;1,59;1,59
29/12/2003;1,6;1,62;1,59;1,6
26/12/2003;1,57;1,6;1,57;1,6
23/12/2003;1,55;1,58;1,54;1,57
22/12/2003;1,52;1,55;1,52;1,55
19/12/2003;1,51;1,54;1,51;1,52
18/12/2003;1,46;1,51;1,46;1,51
17/12/2003;1,44;1,5;1,43;1,47
16/12/2003;1,43;1,44;1,42;1,43
15/12/2003;1,48;1,5;1,44;1,44
12/12/2003;1,49;1,5;1,46;1,46
11/12/2003;1,48;1,51;1,47;1,48
10/12/2003;1,48;1,5;1,47;1,48
09/12/2003;1,48;1,5;1,48;1,48
08/12/2003;1,47;1,49;1,45;1,48
05/12/2003;1,46;1,49;1,44;1,48
04/12/2003;1,47;1,47;1,44;1,45
03/12/2003;1,43;1,48;1,43;1,47
02/12/2003;1,45;1,45;1,42;1,44
01/12/2003;1,45;1,46;1,42;1,44
28/11/2003;1,42;1,44;1,4;1,44
27/11/2003;1,37;1,42;1,37;1,42
26/11/2003;1,35;1,38;1,35;1,38
25/11/2003;1,36;1,36;1,33;1,35
24/11/2003;1,35;1,37;1,34;1,36
21/11/2003;1,29;1,33;1,29;1,33
20/11/2003;1,24;1,29;1,24;1,28
19/11/2003;1,23;1,23;1,21;1,23
18/11/2003;1,24;1,25;1,22;1,22
17/11/2003;1,24;1,25;1,23;1,23
14/11/2003;1,25;1,26;1,23;1,26
13/11/2003;1,25;1,26;1,23;1,24
12/11/2003;1,22;1,26;1,21;1,25
11/11/2003;1,22;1,22;1,21;1,21
10/11/2003;1,23;1,24;1,21;1,22
07/11/2003;1,21;1,23;1,21;1,23
06/11/2003;1,22;1,22;1,21;1,21
05/11/2003;1,21;1,22;1,2;1,21
04/11/2003;1,24;1,24;1,21;1,21
03/11/2003;1,23;1,24;1,22;1,23
31/10/2003;1,21;1,24;1,21;1,22
30/10/2003;1,21;1,22;1,2;1,21
29/10/2003;1,22;1,23;1,2;1,2
28/10/2003;1,22;1,23;1,2;1,22
27/10/2003;1,23;1,25;1,21;1,21
24/10/2003;1,18;1,23;1,17;1,23
23/10/2003;1,21;1,21;1,18;1,19
22/10/2003;1,26;1,26;1,22;1,23
21/10/2003;1,27;1,28;1,26;1,26
20/10/2003;1,22;1,26;1,21;1,26
17/10/2003;1,22;1,23;1,21;1,22
16/10/2003;1,22;1,24;1,2;1,23
15/10/2003;1,23;1,24;1,21;1,21
14/10/2003;1,23;1,23;1,22;1,23
13/10/2003;1,22;1,24;1,22;1,23
10/10/2003;1,23;1,23;1,21;1,22
09/10/2003;1,25;1,25;1,22;1,23
08/10/2003;1,25;1,26;1,24;1,24
07/10/2003;1,23;1,23;1,2;1,23
06/10/2003;1,25;1,25;1,22;1,22
03/10/2003;1,25;1,26;1,23;1,24
02/10/2003;1,23;1,27;1,22;1,23
01/10/2003;1,17;1,22;1,17;1,22
30/09/2003;1,19;1,21;1,16;1,16
29/09/2003;1,19;1,19;1,16;1,19
26/09/2003;1,2;1,2;1,17;1,18
25/09/2003;1,21;1,21;1,18;1,19
24/09/2003;1,23;1,24;1,2;1,2
23/09/2003;1,23;1,24;1,22;1,22
22/09/2003;1,23;1,25;1,22;1,23
19/09/2003;1,26;1,27;1,22;1,23
18/09/2003;1,26;1,28;1,25;1,25
17/09/2003;1,25;1,27;1,24;1,26
16/09/2003;1,27;1,28;1,24;1,25
15/09/2003;1,29;1,31;1,26;1,26
12/09/2003;1,29;1,31;1,28;1,29
11/09/2003;1,29;1,32;1,28;1,31
10/09/2003;1,25;1,29;1,24;1,29
09/09/2003;1,31;1,31;1,26;1,26
08/09/2003;1,31;1,32;1,3;1,3
05/09/2003;1,29;1,32;1,29;1,3
04/09/2003;1,31;1,31;1,29;1,3
03/09/2003;1,3;1,32;1,3;1,3
02/09/2003;1,31;1,31;1,29;1,3
01/09/2003;1,27;1,31;1,26;1,3
29/08/2003;1,29;1,29;1,26;1,27
28/08/2003;1,32;1,33;1,29;1,29
27/08/2003;1,28;1,33;1,28;1,33
26/08/2003;1,27;1,29;1,23;1,29
25/08/2003;1,26;1,28;1,24;1,25
22/08/2003;1,25;1,28;1,25;1,27
21/08/2003;1,22;1,27;1,22;1,26
20/08/2003;1,2;1,24;1,2;1,23
19/08/2003;1,21;1,22;1,2;1,2
18/08/2003;1,2;1,22;1,2;1,21
15/08/2003;1,18;1,21;1,18;1,2
14/08/2003;1,18;1,19;1,17;1,19
13/08/2003;1,17;1,2;1,17;1,18
12/08/2003;1,18;1,21;1,17;1,18
11/08/2003;1,21;1,21;1,18;1,18
08/08/2003;1,19;1,21;1,19;1,2
07/08/2003;1,12;1,18;1,12;1,17
06/08/2003;1,14;1,14;1,11;1,12
05/08/2003;1,14;1,15;1,12;1,13
04/08/2003;1,17;1,18;1,13;1,13
01/08/2003;1,21;1,21;1,18;1,18
31/07/2003;1,19;1,21;1,18;1,21
30/07/2003;1,21;1,21;1,18;1,18
29/07/2003;1,2;1,21;1,19;1,2
28/07/2003;1,19;1,21;1,19;1,2
25/07/2003;1,19;1,19;1,16;1,19
24/07/2003;1,17;1,2;1,16;1,19
23/07/2003;1,14;1,17;1,13;1,17
22/07/2003;1,13;1,14;1,13;1,14
21/07/2003;1,15;1,15;1,12;1,12
18/07/2003;1,13;1,15;1,13;1,15
17/07/2003;1,12;1,14;1,12;1,13
16/07/2003;1,13;1,13;1,12;1,13
15/07/2003;1,13;1,15;1,13;1,13
14/07/2003;1,11;1,14;1,11;1,13
11/07/2003;1,11;1,11;1,1;1,11
10/07/2003;1,11;1,12;1,1;1,11
08/07/2003;1,1;1,12;1,1;1,12
07/07/2003;1,11;1,12;1,09;1,1
04/07/2003;1,1;1,12;1,09;1,11
03/07/2003;1,12;1,12;1,1;1,1
02/07/2003;1,11;1,13;1,1;1,12
01/07/2003;1,07;1,11;1,06;1,11
30/06/2003;1,06;1,07;1,05;1,05
27/06/2003;1,08;1,1;1,06;1,06
26/06/2003;1,07;1,08;1,06;1,08
25/06/2003;1,09;1,1;1,07;1,07
24/06/2003;1,09;1,1;1,08;1,09
23/06/2003;1,1;1,11;1,09;1,09
20/06/2003;1,11;1,11;1,09;1,09
18/06/2003;1,13;1,13;1,1;1,11
17/06/2003;1,14;1,14;1,11;1,12
16/06/2003;1,13;1,15;1,13;1,13
13/06/2003;1,15;1,15;1,13;1,13
12/06/2003;1,16;1,16;1,14;1,15
11/06/2003;1,15;1,16;1,14;1,14
10/06/2003;1,16;1,17;1,15;1,15
09/06/2003;1,16;1,17;1,16;1,16
06/06/2003;1,17;1,18;1,16;1,17
05/06/2003;1,18;1,18;1,16;1,16
04/06/2003;1,17;1,19;1,17;1,18
03/06/2003;1,15;1,17;1,14;1,16
02/06/2003;1,17;1,17;1,15;1,15
30/05/2003;1,16;1,18;1,15;1,16
29/05/2003;1,16;1,18;1,15;1,16
28/05/2003;1,15;1,17;1,15;1,16
27/05/2003;1,11;1,16;1,11;1,15
26/05/2003;1,12;1,14;1,1;1,1
23/05/2003;1,14;1,14;1,11;1,11
22/05/2003;1,16;1,16;1,13;1,13
21/05/2003;1,11;1,15;1,1;1,14
20/05/2003;1,12;1,12;1,1;1,1
19/05/2003;1,13;1,14;1,11;1,12
16/05/2003;1,16;1,16;1,13;1,14
15/05/2003;1,18;1,18;1,15;1,15
14/05/2003;1,17;1,2;1,17;1,19
13/05/2003;1,18;1,2;1,17;1,17
12/05/2003;1,16;1,19;1,14;1,18
09/05/2003;1,18;1,18;1,13;1,16
08/05/2003;1,18;1,19;1,16;1,16
07/05/2003;1,18;1,19;1,17;1,18
06/05/2003;1,2;1,2;1,16;1,17
05/05/2003;1,18;1,22;1,18;1,21
02/05/2003;1,17;1,2;1,16;1,18
